fight_stat_id,fight_id,fighter_id,knockdowns,total_strikes_att,total_strikes_succ,sig_strikes_att,sig_strikes_succ,takedown_att,takedown_succ,submission_att,reversals,ctrl_time
5676,2838,1618.0,0.0,22.0,13.0,12.0,4.0,0.0,0.0,3.0,0.0,0:00
5675,2838,773.0,0.0,41.0,34.0,18.0,13.0,3.0,3.0,0.0,0.0,4:31
5674,2837,2467.0,1.0,221.0,93.0,221.0,93.0,0.0,0.0,0.0,0.0,0:06
5673,2837,3308.0,0.0,177.0,57.0,177.0,57.0,5.0,0.0,0.0,0.0,0:10
5672,2836,1512.0,0.0,84.0,46.0,73.0,36.0,12.0,2.0,0.0,0.0,2:44
5671,2836,3580.0,0.0,134.0,86.0,112.0,67.0,1.0,0.0,0.0,0.0,2:45
5670,2835,3828.0,0.0,144.0,66.0,123.0,45.0,4.0,3.0,1.0,1.0,5:28
5669,2835,1817.0,0.0,142.0,70.0,111.0,41.0,1.0,0.0,0.0,1.0,1:52
5668,2834,600.0,0.0,61.0,34.0,48.0,24.0,0.0,0.0,0.0,3.0,3:01
5667,2834,648.0,0.0,90.0,62.0,36.0,13.0,7.0,4.0,7.0,2.0,10:00
5666,2833,3212.0,1.0,461.0,156.0,454.0,151.0,3.0,2.0,0.0,0.0,1:52
5665,2833,592.0,0.0,198.0,63.0,197.0,62.0,5.0,0.0,0.0,0.0,0:00
5664,2832,3017.0,0.0,130.0,71.0,80.0,23.0,0.0,0.0,1.0,1.0,0:07
5663,2832,3513.0,0.0,114.0,30.0,105.0,23.0,8.0,2.0,1.0,1.0,9:29
5662,2831,3392.0,0.0,132.0,97.0,103.0,68.0,0.0,0.0,0.0,0.0,2:36
5661,2831,3833.0,0.0,41.0,19.0,30.0,8.0,4.0,1.0,1.0,0.0,1:55
5660,2830,1474.0,0.0,67.0,27.0,58.0,18.0,4.0,2.0,0.0,0.0,1:41
5659,2830,3007.0,1.0,79.0,33.0,70.0,25.0,0.0,0.0,2.0,1.0,0:47
5658,2829,1751.0,0.0,62.0,36.0,55.0,29.0,0.0,0.0,2.0,0.0,0:39
5657,2829,2420.0,0.0,51.0,22.0,49.0,20.0,5.0,0.0,0.0,0.0,2:19
5656,2828,2110.0,0.0,53.0,32.0,40.0,20.0,0.0,0.0,0.0,0.0,0:00
5655,2828,3643.0,0.0,125.0,98.0,30.0,12.0,12.0,4.0,1.0,0.0,10:42
5654,2827,1175.0,0.0,45.0,24.0,29.0,10.0,3.0,0.0,0.0,0.0,0:01
5653,2827,2658.0,0.0,87.0,82.0,64.0,60.0,6.0,5.0,0.0,0.0,5:50
5652,2826,219.0,0.0,6.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,0:44
5651,2826,3533.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0:03
5650,2825,2594.0,0.0,27.0,10.0,27.0,10.0,1.0,0.0,0.0,0.0,0:02
5649,2825,3185.0,1.0,30.0,18.0,30.0,18.0,0.0,0.0,0.0,0.0,0:02
5648,2824,1143.0,0.0,8.0,2.0,8.0,2.0,2.0,0.0,0.0,0.0,0:04
5647,2824,1737.0,1.0,15.0,10.0,15.0,10.0,0.0,0.0,0.0,0.0,0:00
5646,2823,3542.0,0.0,51.0,18.0,51.0,18.0,1.0,0.0,0.0,0.0,0:27
5645,2823,2060.0,1.0,44.0,19.0,43.0,18.0,1.0,0.0,0.0,0.0,0:51
5644,2822,2532.0,0.0,219.0,137.0,204.0,124.0,0.0,0.0,0.0,0.0,2:34
5643,2822,3423.0,0.0,213.0,73.0,209.0,70.0,10.0,1.0,0.0,1.0,1:49
5642,2821,250.0,1.0,227.0,83.0,221.0,77.0,1.0,0.0,0.0,1.0,0:23
5641,2821,2090.0,0.0,236.0,96.0,231.0,91.0,10.0,4.0,0.0,0.0,0:58
5640,2820,648.0,0.0,12.0,3.0,11.0,2.0,1.0,1.0,1.0,0.0,1:15
5639,2820,1475.0,0.0,6.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0:56
5638,2819,1915.0,0.0,175.0,130.0,79.0,39.0,6.0,3.0,0.0,0.0,4:00
5637,2819,2873.0,0.0,68.0,27.0,39.0,5.0,7.0,3.0,0.0,1.0,6:11
5636,2818,3296.0,0.0,65.0,30.0,61.0,26.0,3.0,2.0,1.0,0.0,1:11
5635,2818,1843.0,0.0,76.0,38.0,72.0,34.0,4.0,1.0,0.0,0.0,2:20
5634,2817,1216.0,0.0,279.0,230.0,54.0,38.0,1.0,0.0,0.0,0.0,0:00
5633,2817,2541.0,0.0,172.0,120.0,100.0,63.0,9.0,6.0,0.0,0.0,12:55
5632,2816,803.0,0.0,11.0,6.0,6.0,4.0,0.0,0.0,2.0,0.0,0:44
5631,2816,2603.0,0.0,9.0,7.0,5.0,4.0,1.0,1.0,0.0,0.0,1:14
5630,2815,1077.0,0.0,138.0,70.0,67.0,22.0,14.0,9.0,1.0,0.0,6:35
5629,2815,865.0,1.0,102.0,36.0,86.0,20.0,0.0,0.0,0.0,1.0,0:16
5628,2814,3767.0,1.0,270.0,92.0,270.0,92.0,0.0,0.0,0.0,0.0,0:03
5627,2814,2087.0,0.0,110.0,38.0,110.0,38.0,0.0,0.0,0.0,0.0,0:00
5626,2813,100.0,1.0,15.0,13.0,15.0,13.0,0.0,0.0,0.0,0.0,0:50
5625,2813,2232.0,0.0,21.0,19.0,4.0,2.0,0.0,0.0,0.0,0.0,0:00
5624,2812,17.0,0.0,179.0,130.0,40.0,19.0,4.0,2.0,1.0,0.0,8:03
5623,2812,1422.0,0.0,121.0,74.0,50.0,15.0,3.0,0.0,0.0,1.0,3:16
5622,2811,1469.0,0.0,103.0,41.0,91.0,31.0,3.0,2.0,1.0,0.0,2:03
5621,2811,63.0,0.0,82.0,24.0,78.0,21.0,4.0,1.0,0.0,0.0,0:31
5620,2810,196.0,0.0,178.0,111.0,124.0,64.0,2.0,0.0,0.0,0.0,3:47
5619,2810,1665.0,0.0,147.0,83.0,120.0,58.0,8.0,0.0,1.0,0.0,3:09
5618,2809,1683.0,1.0,62.0,38.0,58.0,34.0,2.0,0.0,0.0,1.0,0:36
5617,2809,3959.0,0.0,60.0,41.0,46.0,31.0,1.0,1.0,0.0,0.0,0:49
5616,2808,3249.0,0.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0:00
5615,2808,812.0,0.0,8.0,5.0,8.0,5.0,1.0,0.0,1.0,0.0,0:32
5614,2807,195.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0:00
5613,2807,3367.0,0.0,88.0,66.0,17.0,11.0,2.0,2.0,0.0,0.0,3:51
5612,2806,13.0,0.0,152.0,107.0,67.0,27.0,0.0,0.0,0.0,2.0,3:57
5611,2806,168.0,0.0,106.0,88.0,29.0,18.0,4.0,3.0,0.0,0.0,7:49
5610,2805,1215.0,0.0,83.0,51.0,54.0,25.0,0.0,0.0,0.0,2.0,7:33
5609,2805,3157.0,0.0,80.0,48.0,36.0,11.0,5.0,2.0,0.0,0.0,2:35
5608,2804,3891.0,0.0,137.0,77.0,72.0,24.0,21.0,9.0,1.0,0.0,10:10
5607,2804,898.0,0.0,97.0,30.0,91.0,24.0,2.0,2.0,0.0,0.0,1:47
5606,2803,1798.0,0.0,58.0,25.0,47.0,15.0,4.0,2.0,0.0,0.0,1:13
5605,2803,1284.0,1.0,64.0,35.0,55.0,26.0,0.0,0.0,0.0,0.0,0:08
5604,2802,3742.0,2.0,56.0,40.0,28.0,14.0,5.0,1.0,0.0,0.0,0:35
5603,2802,438.0,0.0,70.0,37.0,56.0,24.0,1.0,0.0,0.0,0.0,4:17
5602,2801,3893.0,0.0,68.0,27.0,65.0,25.0,2.0,1.0,0.0,0.0,0:43
5601,2801,2321.0,1.0,44.0,26.0,43.0,25.0,0.0,0.0,0.0,0.0,0:17
5600,2800,2328.0,0.0,112.0,77.0,54.0,32.0,4.0,3.0,0.0,0.0,5:17
5599,2800,1800.0,0.0,61.0,22.0,59.0,20.0,0.0,0.0,0.0,0.0,0:00
5598,2799,440.0,0.0,63.0,45.0,31.0,18.0,3.0,2.0,1.0,0.0,3:52
5597,2799,1259.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0:00
5596,2798,2955.0,0.0,78.0,51.0,28.0,11.0,4.0,2.0,0.0,0.0,4:42
5595,2798,1893.0,0.0,107.0,59.0,69.0,25.0,4.0,1.0,0.0,1.0,4:07
5594,2797,1756.0,0.0,112.0,64.0,80.0,38.0,9.0,5.0,0.0,0.0,10:38
5593,2797,1554.0,0.0,236.0,193.0,83.0,48.0,0.0,0.0,0.0,0.0,0:16
5592,2796,173.0,0.0,168.0,86.0,167.0,85.0,4.0,0.0,0.0,0.0,1:29
5591,2796,3999.0,0.0,177.0,91.0,168.0,82.0,0.0,0.0,0.0,0.0,0:26
5590,2795,395.0,0.0,59.0,31.0,53.0,25.0,0.0,0.0,0.0,0.0,0:18
5589,2795,903.0,0.0,153.0,83.0,129.0,67.0,9.0,5.0,0.0,0.0,5:47
5588,2794,2097.0,0.0,207.0,87.0,200.0,80.0,2.0,2.0,0.0,0.0,3:57
5587,2794,3661.0,0.0,250.0,89.0,242.0,82.0,8.0,2.0,0.0,0.0,1:10
5586,2793,2372.0,1.0,17.0,8.0,17.0,8.0,0.0,0.0,0.0,0.0,0:01
5585,2793,1457.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0:00
5584,2792,2702.0,0.0,95.0,39.0,79.0,28.0,3.0,0.0,0.0,0.0,0:16
5583,2792,3790.0,0.0,135.0,66.0,114.0,47.0,7.0,2.0,1.0,0.0,2:10
5582,2791,400.0,0.0,120.0,45.0,120.0,45.0,5.0,0.0,0.0,0.0,0:19
5581,2791,2728.0,0.0,145.0,63.0,141.0,59.0,2.0,0.0,0.0,0.0,0:52
5580,2790,3349.0,1.0,87.0,23.0,83.0,19.0,3.0,2.0,1.0,0.0,0:24
5579,2790,1819.0,0.0,150.0,99.0,92.0,51.0,4.0,2.0,2.0,0.0,7:30
5578,2789,2213.0,0.0,85.0,22.0,85.0,22.0,1.0,0.0,0.0,0.0,0:16
5577,2789,3335.0,0.0,176.0,115.0,129.0,73.0,17.0,10.0,0.0,0.0,9:34
5576,2788,1242.0,0.0,191.0,63.0,189.0,61.0,3.0,0.0,0.0,0.0,0:02
5575,2788,1752.0,0.0,211.0,85.0,210.0,85.0,4.0,1.0,0.0,0.0,0:33
5574,2787,3935.0,0.0,73.0,30.0,73.0,30.0,2.0,2.0,0.0,0.0,0:10
5572,2786,561.0,0.0,143.0,69.0,111.0,41.0,1.0,0.0,0.0,0.0,3:01
5571,2786,3616.0,0.0,153.0,56.0,140.0,44.0,10.0,2.0,0.0,0.0,3:43
5570,2785,2017.0,0.0,103.0,38.0,77.0,18.0,14.0,1.0,0.0,0.0,6:10
5569,2785,2396.0,0.0,180.0,55.0,168.0,46.0,0.0,0.0,0.0,0.0,0:09
5568,2784,707.0,0.0,119.0,56.0,92.0,35.0,0.0,0.0,0.0,1.0,3:41
5567,2784,2130.0,0.0,143.0,76.0,91.0,26.0,17.0,4.0,2.0,0.0,3:19
5566,2783,1768.0,1.0,68.0,37.0,49.0,18.0,1.0,1.0,0.0,0.0,2:22
5565,2783,3689.0,0.0,23.0,10.0,22.0,9.0,2.0,0.0,1.0,0.0,0:22
5564,2782,1496.0,0.0,34.0,23.0,24.0,13.0,1.0,1.0,1.0,0.0,0:43
5563,2782,3337.0,0.0,79.0,21.0,75.0,18.0,1.0,0.0,0.0,0.0,0:54
5562,2781,1208.0,0.0,105.0,29.0,97.0,22.0,10.0,0.0,0.0,0.0,1:33
5561,2781,1791.0,0.0,176.0,112.0,119.0,56.0,7.0,3.0,0.0,0.0,2:43
5560,2780,1315.0,0.0,91.0,41.0,83.0,34.0,2.0,2.0,0.0,0.0,3:33
5559,2780,2176.0,0.0,43.0,16.0,35.0,8.0,7.0,0.0,0.0,0.0,1:02
5558,2779,2105.0,0.0,32.0,17.0,31.0,16.0,1.0,1.0,0.0,0.0,0:03
5557,2779,3244.0,0.0,5.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0:00
5556,2778,767.0,1.0,151.0,63.0,148.0,60.0,2.0,2.0,0.0,0.0,2:24
5555,2778,2636.0,0.0,139.0,52.0,126.0,40.0,17.0,2.0,0.0,0.0,1:21
5554,2777,1268.0,0.0,46.0,16.0,40.0,11.0,5.0,3.0,1.0,0.0,2:02
5553,2777,2214.0,1.0,103.0,60.0,65.0,38.0,4.0,1.0,2.0,0.0,2:21
5552,2776,354.0,0.0,63.0,42.0,45.0,26.0,5.0,1.0,0.0,0.0,4:25
5551,2776,633.0,0.0,110.0,89.0,59.0,42.0,5.0,2.0,2.0,2.0,7:11
5550,2775,3187.0,1.0,50.0,31.0,39.0,21.0,2.0,1.0,2.0,0.0,1:34
5549,2775,2163.0,0.0,114.0,80.0,70.0,42.0,0.0,0.0,0.0,2.0,1:52
5548,2774,2525.0,1.0,39.0,20.0,29.0,10.0,1.0,0.0,1.0,0.0,1:53
5547,2774,872.0,0.0,11.0,3.0,11.0,3.0,0.0,0.0,1.0,0.0,0:00
5546,2773,3499.0,1.0,82.0,41.0,78.0,37.0,2.0,0.0,0.0,0.0,0:21
5545,2773,1693.0,0.0,69.0,34.0,65.0,30.0,6.0,1.0,0.0,0.0,0:34
5544,2772,3863.0,1.0,17.0,10.0,17.0,10.0,0.0,0.0,0.0,0.0,0:03
5543,2772,3145.0,0.0,27.0,10.0,27.0,10.0,1.0,0.0,0.0,0.0,0:02
5542,2771,523.0,0.0,70.0,53.0,39.0,24.0,4.0,3.0,1.0,0.0,5:45
5541,2771,1923.0,0.0,32.0,21.0,20.0,11.0,0.0,0.0,0.0,0.0,0:00
5540,2770,888.0,0.0,86.0,35.0,86.0,35.0,4.0,0.0,0.0,0.0,0:36
5539,2770,1156.0,1.0,86.0,29.0,81.0,25.0,0.0,0.0,0.0,0.0,0:07
5538,2769,2008.0,1.0,328.0,134.0,327.0,133.0,4.0,2.0,0.0,0.0,0:16
5537,2769,1357.0,0.0,237.0,94.0,230.0,88.0,4.0,1.0,0.0,0.0,0:55
5536,2768,1827.0,1.0,140.0,53.0,140.0,53.0,1.0,0.0,0.0,0.0,0:16
5535,2768,152.0,0.0,159.0,42.0,159.0,42.0,0.0,0.0,0.0,0.0,0:00
5534,2767,397.0,0.0,143.0,87.0,93.0,44.0,6.0,4.0,0.0,0.0,4:33
5533,2767,2607.0,0.0,168.0,86.0,132.0,54.0,3.0,0.0,0.0,0.0,2:14
5532,2766,3152.0,0.0,36.0,16.0,36.0,16.0,0.0,0.0,0.0,0.0,0:00
5531,2766,629.0,1.0,59.0,36.0,59.0,36.0,0.0,0.0,0.0,0.0,0:01
5530,2765,254.0,0.0,54.0,22.0,46.0,15.0,0.0,0.0,0.0,0.0,0:00
5529,2765,541.0,0.0,132.0,94.0,98.0,62.0,4.0,4.0,0.0,0.0,8:34
5528,2764,3503.0,1.0,38.0,27.0,21.0,13.0,0.0,0.0,0.0,1.0,3:02
5527,2764,858.0,0.0,5.0,3.0,3.0,2.0,0.0,0.0,0.0,1.0,0:55
5526,2763,2905.0,0.0,228.0,132.0,164.0,70.0,6.0,5.0,2.0,0.0,7:15
5525,2763,2129.0,0.0,170.0,49.0,141.0,29.0,0.0,0.0,0.0,0.0,0:00
5524,2762,3122.0,0.0,236.0,159.0,162.0,90.0,3.0,3.0,0.0,0.0,8:52
5523,2762,1267.0,0.0,116.0,60.0,66.0,13.0,0.0,0.0,0.0,0.0,0:00
5522,2761,3981.0,0.0,45.0,28.0,37.0,24.0,2.0,2.0,0.0,0.0,0:19
5521,2761,294.0,0.0,10.0,2.0,10.0,2.0,0.0,0.0,0.0,0.0,0:00
5520,2760,2016.0,0.0,10.0,5.0,10.0,5.0,0.0,0.0,0.0,0.0,0:00
5519,2760,2774.0,1.0,42.0,22.0,42.0,22.0,0.0,0.0,0.0,0.0,0:18
5518,2759,2034.0,0.0,17.0,7.0,16.0,6.0,2.0,1.0,0.0,0.0,1:33
5517,2759,2451.0,0.0,10.0,8.0,8.0,6.0,0.0,0.0,0.0,0.0,0:00
5516,2758,773.0,0.0,45.0,32.0,37.0,24.0,8.0,5.0,3.0,0.0,4:43
5515,2758,1374.0,0.0,134.0,100.0,64.0,39.0,7.0,2.0,0.0,2.0,7:23
5514,2757,953.0,0.0,105.0,51.0,100.0,48.0,2.0,1.0,1.0,0.0,0:40
5513,2757,2070.0,0.0,128.0,66.0,110.0,49.0,12.0,4.0,0.0,1.0,7:07
5512,2756,345.0,0.0,134.0,40.0,127.0,33.0,0.0,0.0,0.0,0.0,1:03
5511,2756,2432.0,0.0,170.0,71.0,139.0,44.0,8.0,2.0,3.0,1.0,3:26
5510,2755,1828.0,1.0,25.0,10.0,24.0,9.0,0.0,0.0,0.0,0.0,0:03
5509,2755,1149.0,0.0,51.0,13.0,51.0,13.0,0.0,0.0,0.0,0.0,0:00
5508,2754,200.0,0.0,127.0,110.0,24.0,11.0,7.0,5.0,3.0,0.0,11:04
5507,2754,566.0,0.0,80.0,52.0,51.0,24.0,1.0,0.0,2.0,0.0,1:04
5506,2753,1610.0,0.0,149.0,123.0,34.0,15.0,2.0,1.0,0.0,1.0,2:34
5505,2753,3153.0,0.0,86.0,65.0,28.0,12.0,3.0,3.0,0.0,1.0,10:53
5504,2752,164.0,0.0,206.0,90.0,177.0,65.0,13.0,5.0,0.0,0.0,4:38
5503,2752,1934.0,0.0,145.0,63.0,139.0,58.0,0.0,0.0,0.0,0.0,0:19
5502,2751,934.0,0.0,16.0,14.0,16.0,14.0,1.0,1.0,0.0,0.0,0:04
5501,2751,3284.0,0.0,6.0,2.0,6.0,2.0,0.0,0.0,0.0,0.0,0:00
5500,2750,2671.0,0.0,113.0,42.0,113.0,42.0,1.0,1.0,1.0,0.0,0:05
5499,2750,832.0,0.0,133.0,48.0,129.0,44.0,2.0,0.0,0.0,0.0,0:59
5498,2749,3675.0,0.0,81.0,33.0,75.0,27.0,2.0,2.0,0.0,0.0,0:31
5497,2749,3201.0,0.0,86.0,37.0,72.0,24.0,9.0,3.0,0.0,0.0,4:38
5496,2748,3041.0,0.0,62.0,41.0,38.0,20.0,12.0,5.0,1.0,0.0,6:46
5495,2748,3591.0,0.0,62.0,35.0,45.0,20.0,0.0,0.0,0.0,0.0,0:31
5494,2747,1002.0,0.0,195.0,135.0,110.0,70.0,10.0,3.0,2.0,1.0,8:41
5493,2747,4056.0,0.0,71.0,25.0,65.0,22.0,2.0,1.0,0.0,0.0,0:43
5492,2746,3580.0,0.0,111.0,67.0,85.0,42.0,1.0,0.0,1.0,0.0,0:02
5491,2746,831.0,0.0,82.0,45.0,51.0,25.0,6.0,4.0,0.0,0.0,9:05
5490,2745,952.0,0.0,37.0,10.0,37.0,10.0,0.0,0.0,0.0,0.0,0:17
5489,2745,2961.0,1.0,23.0,12.0,23.0,12.0,0.0,0.0,0.0,0.0,0:04
5488,2744,35.0,0.0,226.0,66.0,226.0,66.0,1.0,1.0,0.0,0.0,0:01
5487,2744,282.0,0.0,166.0,49.0,166.0,49.0,3.0,0.0,0.0,0.0,0:00
5486,2743,484.0,0.0,236.0,103.0,219.0,87.0,0.0,0.0,0.0,0.0,0:14
5485,2743,542.0,0.0,239.0,76.0,228.0,65.0,8.0,2.0,0.0,0.0,3:13
5484,2742,2861.0,0.0,207.0,97.0,174.0,67.0,0.0,0.0,0.0,1.0,1:18
5483,2742,1547.0,0.0,134.0,42.0,128.0,36.0,6.0,2.0,0.0,0.0,4:17
5482,2741,3008.0,0.0,72.0,31.0,61.0,20.0,4.0,2.0,0.0,0.0,5:26
5481,2741,3363.0,1.0,114.0,56.0,67.0,16.0,1.0,0.0,0.0,0.0,0:33
5480,2740,2124.0,0.0,111.0,50.0,94.0,33.0,11.0,2.0,1.0,1.0,5:29
5479,2740,3224.0,0.0,100.0,57.0,74.0,31.0,5.0,2.0,0.0,0.0,3:34
5478,2739,2565.0,0.0,88.0,50.0,78.0,40.0,1.0,1.0,0.0,1.0,2:27
5477,2739,1492.0,0.0,95.0,73.0,32.0,16.0,8.0,3.0,0.0,1.0,7:52
5476,2738,3101.0,0.0,73.0,50.0,37.0,22.0,10.0,3.0,2.0,0.0,6:29
5475,2738,1627.0,1.0,163.0,119.0,67.0,35.0,0.0,0.0,0.0,0.0,5:03
5474,2737,631.0,0.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0:10
5473,2737,3007.0,0.0,10.0,7.0,10.0,7.0,1.0,1.0,1.0,0.0,0:10
5472,2736,3821.0,0.0,11.0,7.0,11.0,7.0,0.0,0.0,0.0,0.0,0:00
5471,2736,2840.0,1.0,8.0,3.0,8.0,3.0,0.0,0.0,0.0,0.0,0:04
5470,2735,2698.0,0.0,174.0,85.0,166.0,78.0,9.0,3.0,0.0,0.0,2:58
5469,2735,3079.0,0.0,239.0,51.0,229.0,42.0,0.0,0.0,0.0,0.0,0:00
5468,2734,3723.0,0.0,8.0,6.0,3.0,2.0,1.0,1.0,2.0,0.0,1:45
5467,2734,2492.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0:00
5466,2733,1404.0,0.0,26.0,13.0,22.0,10.0,4.0,1.0,1.0,0.0,0:42
5465,2733,2658.0,0.0,14.0,6.0,14.0,6.0,1.0,0.0,0.0,0.0,0:17
5464,2732,429.0,0.0,21.0,17.0,10.0,6.0,1.0,0.0,0.0,0.0,0:39
5463,2732,1860.0,1.0,40.0,29.0,27.0,17.0,2.0,2.0,1.0,0.0,3:14
5462,2731,1335.0,0.0,62.0,46.0,25.0,11.0,5.0,0.0,0.0,0.0,0:42
5461,2731,943.0,0.0,177.0,148.0,58.0,43.0,4.0,1.0,0.0,0.0,11:35
5460,2730,2547.0,0.0,51.0,31.0,27.0,11.0,4.0,3.0,0.0,0.0,5:57
5459,2730,1401.0,0.0,52.0,33.0,38.0,24.0,5.0,3.0,2.0,0.0,2:23
5458,2729,144.0,0.0,213.0,93.0,183.0,66.0,1.0,1.0,0.0,0.0,2:22
5457,2729,1059.0,0.0,153.0,52.0,146.0,47.0,2.0,0.0,0.0,0.0,0:37
5456,2728,1810.0,0.0,167.0,137.0,85.0,60.0,11.0,4.0,1.0,0.0,10:27
5455,2728,2361.0,0.0,28.0,24.0,15.0,11.0,1.0,0.0,1.0,1.0,0:19
5454,2727,307.0,0.0,82.0,55.0,50.0,27.0,15.0,4.0,2.0,1.0,7:07
5453,2727,851.0,0.0,85.0,40.0,81.0,36.0,2.0,1.0,0.0,1.0,0:53
5452,2726,2453.0,0.0,42.0,20.0,35.0,14.0,1.0,1.0,0.0,0.0,0:57
5451,2726,2709.0,0.0,39.0,24.0,30.0,15.0,3.0,1.0,0.0,0.0,1:42
5450,2725,1915.0,1.0,57.0,31.0,55.0,30.0,2.0,2.0,0.0,0.0,0:38
5449,2725,3268.0,0.0,41.0,30.0,14.0,5.0,3.0,1.0,2.0,1.0,3:42
5448,2724,2512.0,0.0,67.0,51.0,18.0,12.0,0.0,0.0,0.0,0.0,1:53
5447,2724,3080.0,0.0,9.0,1.0,9.0,1.0,2.0,0.0,3.0,0.0,0:21
5446,2723,241.0,0.0,194.0,120.0,164.0,93.0,1.0,0.0,0.0,0.0,0:06
5445,2723,1429.0,1.0,276.0,153.0,228.0,109.0,4.0,0.0,2.0,0.0,4:11
5444,2722,2365.0,0.0,248.0,164.0,215.0,133.0,4.0,0.0,0.0,0.0,1:26
5443,2722,3888.0,0.0,158.0,66.0,122.0,36.0,12.0,2.0,0.0,0.0,8:11
5442,2721,1940.0,0.0,202.0,97.0,150.0,49.0,2.0,1.0,0.0,0.0,3:06
5441,2721,100.0,0.0,94.0,38.0,81.0,26.0,2.0,0.0,0.0,0.0,1:25
5440,2720,3891.0,0.0,154.0,107.0,94.0,53.0,16.0,7.0,0.0,0.0,8:20
5439,2720,3506.0,0.0,47.0,20.0,37.0,10.0,0.0,0.0,0.0,0.0,0:31
5438,2719,3942.0,0.0,86.0,40.0,55.0,12.0,1.0,0.0,0.0,0.0,3:10
5437,2719,793.0,0.0,136.0,65.0,88.0,30.0,5.0,1.0,0.0,0.0,3:12
5436,2718,898.0,0.0,40.0,20.0,34.0,14.0,4.0,2.0,1.0,0.0,2:00
5435,2718,2380.0,0.0,34.0,19.0,29.0,15.0,1.0,0.0,0.0,0.0,1:01
5434,2717,819.0,0.0,4.0,3.0,4.0,3.0,0.0,0.0,1.0,0.0,0:00
5433,2717,2152.0,0.0,14.0,9.0,10.0,5.0,3.0,1.0,1.0,0.0,1:52
5432,2716,2042.0,0.0,278.0,106.0,275.0,104.0,2.0,0.0,0.0,0.0,0:01
5431,2716,1215.0,0.0,272.0,69.0,270.0,67.0,3.0,0.0,0.0,0.0,2:05
5430,2715,2425.0,0.0,156.0,81.0,132.0,60.0,8.0,5.0,0.0,0.0,6:51
5429,2715,3129.0,0.0,196.0,110.0,121.0,42.0,4.0,0.0,0.0,1.0,2:55
5428,2714,2362.0,0.0,91.0,29.0,91.0,29.0,9.0,4.0,0.0,1.0,1:45
5427,2714,3872.0,2.0,113.0,40.0,107.0,34.0,1.0,0.0,0.0,2.0,1:35
5426,2713,3249.0,0.0,44.0,25.0,20.0,2.0,1.0,1.0,0.0,1.0,0:21
5425,2713,447.0,0.0,103.0,78.0,37.0,21.0,4.0,3.0,1.0,1.0,10:13
5424,2712,900.0,0.0,45.0,29.0,24.0,10.0,3.0,2.0,0.0,0.0,3:41
5423,2712,719.0,0.0,20.0,13.0,12.0,6.0,0.0,0.0,1.0,0.0,0:33
5422,2711,2594.0,1.0,95.0,48.0,70.0,26.0,3.0,1.0,2.0,1.0,2:53
5421,2711,2244.0,0.0,92.0,32.0,77.0,18.0,10.0,6.0,0.0,0.0,2:58
5420,2710,870.0,0.0,134.0,33.0,134.0,33.0,1.0,0.0,0.0,0.0,0:02
5419,2710,1284.0,1.0,122.0,51.0,122.0,51.0,1.0,1.0,0.0,0.0,0:06
5418,2709,3196.0,1.0,81.0,41.0,63.0,27.0,1.0,1.0,0.0,0.0,0:53
5417,2709,1618.0,0.0,54.0,8.0,54.0,8.0,2.0,0.0,0.0,0.0,0:02
5416,2708,3185.0,1.0,85.0,53.0,68.0,36.0,2.0,2.0,3.0,0.0,1:52
5415,2708,2557.0,0.0,67.0,26.0,64.0,24.0,3.0,3.0,0.0,0.0,2:54
5414,2707,3119.0,0.0,84.0,31.0,79.0,27.0,1.0,1.0,0.0,0.0,0:43
5413,2707,2668.0,0.0,162.0,96.0,113.0,56.0,11.0,4.0,1.0,0.0,5:30
5412,2706,1251.0,0.0,55.0,21.0,42.0,10.0,2.0,1.0,0.0,1.0,1:33
5411,2706,3552.0,0.0,46.0,17.0,35.0,7.0,4.0,2.0,2.0,1.0,2:39
5410,2705,1711.0,0.0,121.0,46.0,114.0,43.0,6.0,1.0,0.0,0.0,1:21
5409,2705,1224.0,0.0,168.0,60.0,161.0,54.0,0.0,0.0,0.0,0.0,0:04
5408,2704,229.0,0.0,138.0,74.0,94.0,37.0,1.0,0.0,0.0,2.0,2:17
5407,2704,3799.0,0.0,134.0,81.0,102.0,56.0,7.0,2.0,0.0,0.0,7:03
5406,2703,2326.0,0.0,152.0,82.0,97.0,40.0,15.0,10.0,0.0,0.0,7:18
5405,2703,1839.0,1.0,144.0,48.0,143.0,47.0,2.0,0.0,0.0,0.0,1:12
5404,2702,347.0,0.0,126.0,86.0,83.0,46.0,5.0,3.0,0.0,0.0,6:24
5403,2702,2009.0,0.0,144.0,117.0,75.0,49.0,2.0,0.0,0.0,0.0,2:28
5402,2701,3335.0,0.0,73.0,49.0,55.0,32.0,5.0,3.0,1.0,0.0,3:55
